nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
e,Луканка,170 г,170.0,fish meat eggs,Processed meat,Pork sausages,"No gluten,No GMOs,No preservatives,Free from E number",Bulgaria,,,396.0,31.7,15.2,2.0,0.6,,0.0,25.7,3.8,1.52,,,,0.0,4.0
d,Blanc de dinde 5 tranches,,,fish meat eggs,Meat,Turkey breasts,,France,,,92.0,0.9,0.2,2.4,2.3,,,18.5,2.7,1.08,,,,,
e,"Mild country style pork sausage, mild country style",,,fish meat eggs,Processed meat,Sausages,,United States,2 ONZ (56 g),56.0,321.0,26.79,10.71,0.0,0.0,,0.0,19.64,1.5625,0.625,0.054,0.0,,1.0,4.0
d,4 Prosciutto Cotto Slices,,,fish meat eggs,Processed meat,White hams,Made in Italy,United Kingdom,,,145.0,7.5,3.2,0.8,0.8,,0.0,18.5,2.1,0.84,,,,2.0,4.0
d,Chipolatas de Provence,,,fish meat eggs,Processed meat,Chipolatas,,France,,,182.0,14.0,5.1,0.9,0.5,,,13.0,2.2,0.88,,,,,
d,Authentique palette à la diable,,,fish meat eggs,Meat,Devilled pork shoulder in mustard sauce,,France,,,136.0,8.4,3.6,1.1,0.5,,,14.0,1.7,0.68,,,,,
e,Originale salame di Milano,60gr,60.0,fish meat eggs,Processed meat,Salami,No gluten,Switzerland,60 g,60.0,374.0,30.0,12.0,0.5,0.5,,,26.0,4.2,1.68,,,,,
d,Rôti de dinde farce armagnac et morilles,800 g,800.0,fish meat eggs,Meat,Roasted turkey meat,,France,,,212.0,16.0,5.6,1.0,0.0,,,16.0,0.83,0.332,,,,2.0,4.0
d,"Chicken meatballs with mozzarella cheese, basil and roasted garlic, mozzarella cheese",,,fish meat eggs,Processed meat,Prepared meats,,United States,3 MEATBALLS (85 g),85.0,200.0,14.12,4.12,2.35,1.18,,1.2,18.82,1.5,0.6,0.076,0.0071,,0.0,4.0
d,Côte de porc cuite,,,fish meat eggs,Meat,Pork ribs,Green Dot,France,,,172.0,9.7,4.2,1.1,1.1,,,20.0,2.2,0.88,,,,,
d,Ballotins de dinde,,,fish meat eggs,Meat,Turkeys,,France,,,295.0,24.0,8.7,4.2,1.6,,,15.0,1.1,0.44,,,,0.0,
c,Saucisse de volailles aux herbes,"0,272 kg",272.0,fish meat eggs,Processed meat,fr:saucisses-aux-herbes,"Organic,EU Organic,French meat,French poultry,AB Agriculture Biologique",France,,,132.0,5.8,1.7,0.5,0.5,,,19.0,1.8,0.72,,,,,
a,Moules vivantes nettoyées,"1,4 kg",1400.0,fish meat eggs,Fish and seafood,fr:moules-de-corde,,France,,,,,,,,,,,,,,,,0.0,1.0
e,Paleta de Bellota,120 g,120.0,fish meat eggs,Processed meat,Raw-cured-ham,,"France,Spain",,,419.0,32.0,10.0,1.4,0.5,,,27.0,4.4,1.76,,,,,
e,Andouille de guemene,,,fish meat eggs,Processed meat,Chitterling sausage from Guéméné,,France,,,245.0,19.0,9.7,0.1,0.1,,,17.0,1.5,0.6,,,,,
d,Bockwürstchen,250g,250.0,fish meat eggs,Processed meat,German sausages,,Germany,50g,50.0,212.0,18.0,7.1,0.6,0.4,,,12.0,2.0,0.8,,,,4.0,4.0
c,Bisque de homard,,,fish meat eggs,Fish and seafood,Lobster bisque,,Canada,,,110.16949152542,6.7796610169492,3.8135593220339,5.0847457627119,0.0,,0.0,6.7796610169492,0.74152542372883,0.296610169491532,,,,,
a,"Wild caught pacific ocean perch firm & mild fillets, pacific ocean perch",,,fish meat eggs,Fish and seafood,Frozen seafood,,United States,4 ONZ (113 g),113.0,88.0,0.88,0.0,0.0,0.0,,0.0,19.47,0.155,0.062,0.088,0.0021,,0.0,
c,Schopfsteak Schweineschnitzel,300 g,300.0,fish meat eggs,Meat,Pork,,Austria,300 g,300.0,198.0,14.0,5.8,0.0,0.0,,,18.0,0.18,0.072,,,,,
c,Moules a l'escabèche - Spécial apéro,110 g,110.0,fish meat eggs,Fish and seafood,Mussels with escabeche,,France,,,146.0,8.7,1.1,5.7,2.7,,0.0,11.0,1.2,0.48,,,,3.0,4.0
a,Cold Water Lobster Claws,,,fish meat eggs,Fish and seafood,Frozen seafood,,United States,6 ONZ (170 g),170.0,47.0,0.29,0.0,0.59,0.0,,0.0,10.0,0.47,0.188,0.035,0.0,,0.0,3.0
b,Salami,,,fish meat eggs,Processed meat,Salami,"No gluten,No lactose",Canada,,,125.0,41.666666666667,1.3888888888889,2.7777777777778,0.0,,0.0,19.444444444444,1.4583333333333,0.58333333333332,,,,,
a,Filet de merlan,,,fish meat eggs,Fish and seafood,Whiting fillets,"Nutriscore,Nutriscore Grade A",France,,,79.0,0.5,0.1,0.0,0.0,,,18.8,0.16,0.064,,,,,
d,Lauchschinkensalat,200g,200.0,fish meat eggs,Meat,Salads,,Germany,100g,100.0,278.0,25.6,3.1,8.2,8.1,,,3.7,1.8,0.72,,,,7.0,4.0
e,Wiener Würstchen Käse-Paprika von Schmälzle,,,fish meat eggs,Processed meat,Sausages,,Germany,,,270.0,23.0,9.9,1.0,1.0,,,14.5,2.0,0.8,,,,,
e,Anchois a l'huile d'olive,,,fish meat eggs,Fish and seafood,Marinated anchovy fillets with vegetable oil,,France,,,245.0,15.0,2.0,0.0,0.0,,,26.0,11.0,4.4,,,,,
a,Aiguillettes de canard Marinées aux herbes de Provence,,,fish meat eggs,Meat,fr:Aiguillettes de canard,,France,,,123.0,3.1,0.9,1.9,1.4,,,21.0,1.1,0.44,,,,5.0,4.0
e,Forezienne,225 g,225.0,fish meat eggs,Processed meat,Dry sausage pure pork,"No gluten,Green Dot",France,,,428.0,33.0,13.0,2.7,1.8,,,29.0,4.7,1.88,,,,1.0,4.0
a,Thon,2 x 80 g,160.0,fish meat eggs,Fish and seafood,Tunas,"Sustainable,Sustainable fishery,Sustainable Seafood MSC",Belgium,,,113.0,1.0,0.40000000596046,0.0,0.0,,,26.0,1.0,0.4,,,,,
a,Miettes de thon à la sauce tomate,,,fish meat eggs,Fish and seafood,Tuna flakes in tomato sauce,,France,,,136.0,7.1,0.6,2.7,2.3,,0.8,15.0,1.0,0.4,,,,0.0,3.0
a,Escalope de dinde,,,fish meat eggs,Meat,Turkey cutlets,"Fed without GMOs,French meat,French poultry",France,,,105.0,0.5,0.5,0.5,0.5,,0.0,25.0,0.1,0.04,,,,,
a,Huevos frescos,,,fish meat eggs,Eggs,Eggs,,Spain,,,141.0,9.7,2.8,0.7,0.7,,,13.0,0.4,0.16,,,,,
c,Pavés de bœuf marinés aux 3 poivres,300 g,300.0,fish meat eggs,Meat,Grilled beef steaks,"French meat,French beef,Green Dot",France,,,107.0,2.2,0.8,0.7,0.5,,,21.0,0.9,0.36,,,,0.0,4.0
b,Filets de poulet rôti,,,fish meat eggs,Meat,Chicken breasts,"French meat,No preservatives,French poultry",France,,,151.0,5.8,1.4,0.0,0.0,,0.0,24.0,1.4,0.56,,,,1.0,4.0
b,Bouchées de poulet à la thailandaise,400 g,400.0,fish meat eggs,Meat,Frozen poultry,,France,,,185.0,9.8,2.5,1.3,0.6,,0.6,23.0,1.11,0.444,,,,2.0,4.0
a,,140g,140.0,fish meat eggs,Processed meat,Poultry sausages,"No gluten,No preservatives,No lactose","France,Poland",28 g,28.0,186.0,13.0,4.0,1.7,0.5,,,15.5,0.00425,0.0017,,,,0.0,4.0
e,Jambon Serrano,,,fish meat eggs,Processed meat,Raw-cured-ham,No gluten,Belgium,,,232.0,10.0,3.8,0.5,0.5,,,35.0,5.3,2.12,,,,2.0,3.0
d,Delikatess Lachs-Schinken,100g,100.0,fish meat eggs,Processed meat,Prepared meats,"German Agricultural Society,Gold medal of the German Agricultural Society,2015 Gold medal of the German Agricultural Society",Germany,,,126.0,2.0,0.8,1.0,0.6,,,26.0,3.5,1.4,,,,4.0,4.0
e,Prosciutto crudo,100 g,100.0,fish meat eggs,Processed meat,Cured hams,High in salt - Finland,Finland,,,238.0,14.0,4.7,0.0,0.0,,,28.0,6.0,2.4,,,,1.0,3.0
a,Kalkunmedaljonger,200g,200.0,fish meat eggs,Meat,Turkey nuggets,Keyhole,Norway,,,113.0,1.4,0.5,0.0,0.0,,,25.0,0.2,0.08,,,,0.0,
d,Ground beef patties,,,fish meat eggs,Meat,Frozen meats,,United States,4 ONZ (112 g),112.0,250.0,19.64,8.04,0.0,0.0,,0.0,16.96,0.1675,0.067,0.071,0.0,,,
c,Purée pomme fraise,360 g (4x90g),360.0,fruits and vegetables,Fruits,Strawberry applesauces,"Organic,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,NL-BIO-01,No added sugar,AB Agriculture Biologique",France,,,50.0,0.0,0.0,11.0,11.0,,2.0,0.0,0.0,0.0,,,,,
a,Oignon blanc,,,fruits and vegetables,Vegetables,White onions,,France,,,40.2,0.0,0.0,6.73,5.0,,1.56,2.8,0.0325,0.013,,,,,
c,Yellow cling diced peaches and pears,16 oz,453.59237,fruits and vegetables,Fruits,Fruits based foods,,United States,,,61.946902654867,0.0,0.0,14.159292035398,11.504424778761,,0.88495575221239,0.88495575221239,0.0,0.0,,,,,
c,Salmorejo à l'huile d'olive vierge extra,1 L,1000.0,fruits and vegetables,Soups,Salmorejo,"Organic,Vegetarian,EU Organic,No preservatives,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,FR-BIO-01,Made in France,No colorings,AB Agriculture Biologique,fr:sans-arome-articifiel","France,Switzerland",250 ml,250.0,105.0,10.4,1.6,1.2,0.7,,,0.6,0.7,0.28,,,,0.0,3.0
a,Haricots plats coupés,600 g,600.0,fruits and vegetables,Vegetables,Flat beans,"Organic,EU Organic,ES-ECO-025-NA,AB Agriculture Biologique",France,,,26.0,0.0,0.0,4.0,2.0,,,1.0,0.0,0.0,,,,0.0,1.0
b,French Style Green Beans,398 mL,398.0,fruits and vegetables,Vegetables,Green beans,,Canada,125 mL,125.0,8.0,0.0,0.0,1.6,0.8,,0.8,0.8,0.34,0.136,0.0,,,0.0,3.0
a,Fresh frozen blueberries,,,fruits and vegetables,Fruits,Fruits based foods,,United States,1 cup (140 g),140.0,57.0,0.0,0.0,14.29,10.0,,2.1,0.71,0.0,0.0,0.0,0.0026,,0.0,1.0
a,Mixed vegetables,,,fruits and vegetables,Vegetables,Canned vegetables,,United States,0.5 cup (124 g),124.0,36.0,0.0,0.0,7.26,2.42,,2.4,1.61,0.625,0.25,0.0,0.0019,,0.0,4.0
b,Tomatensuppe Provencale,400 ml,400.0,fruits and vegetables,Soups,Tomato soups,,"France,Germany",,,46.0,2.1,0.2,5.5,3.1,,1.0,0.7,0.975,0.39,,,,2.0,4.0
a,Lentilles vertes,500 g,500.0,fruits and vegetables,Vegetables,Green lentils,,France,,,333.0,1.7,0.2,50.0,1.0,,11.0,24.0,0.03,0.012,,,,0.0,1.0
d,Confit de Figues,0.04 kg,40.0,fruits and vegetables,Fruits,Fig chutneys,"Organic,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,FR-BIO-01,Nutriscore,Nutriscore Grade C,AB Agriculture Biologique","France,World",,,221.0,0.5,0.1,52.0,50.0,,2.6,0.8,0.09,0.036,,,,1.0,4.0
a,Colombia lombarda ultracongelada,,,fruits and vegetables,Vegetables,Frozen red cabbage,,Spain,,,16.0,0.0,0.0,2.0,1.8,,,0.8,0.05,0.02,,,,,
a,Best of British Apples,68/73mm ×4,0.0,fruits and vegetables,Fruits,Sweet apples,LEAF,Jersey,,,56.0,0.5,0.0,11.6,11.6,,1.2,0.6,0.0,0.0,,,,,
a,Bio Steinpilze,20g,20.0,fruits and vegetables,Vegetables,Porcini mushrooms,,"France,Germany,Switzerland",,,309.0,3.0,1.0,30.0,17.0,,,31.0,0.08,0.032,,,,,
a,Batavia,125 g,125.0,fruits and vegetables,Vegetables,Leaf salads,"Green Dot,Nutriscore,Nutriscore Grade A",France,,,12.0,0.03,0.0,1.4,0.6,,1.2,0.8,0.08,0.032,,,,0.0,1.0
a,Kaisergemüse erntefrisch tiefgefroren,1000g,1000.0,fruits and vegetables,Vegetables,de:kaisergemüse,,"France,Germany",250 g,250.0,32.0,0.0,0.0,3.7,3.4,,5.2,1.8,0.05,0.02,,,,0.0,1.0
a,Gemüse Junger Spinat,225g,225.0,fruits and vegetables,Vegetables,Frozen chopped spinachs,"FSC,FSC Mix,Nutriscore,Nutriscore Grade A",Germany,,,24.0,0.4,0.1,1.7,0.9,,,2.3,0.05,0.02,,,,0.0,1.0
b,Carrefour The Market Nuts & Fruits Noix de Macadamia Nature,150 g,150.0,fruits and vegetables,Dried fruits,fr:fruits-legumes,,"Belgium,France",,,741.0,73.0,12.0,8.4,4.6,,8.6,8.4,0.01,0.004,,,,0.0,1.0
c,Knorr Soupe Duo de Courgettes Chèvre Frais et Miel 50cl,500 ml,500.0,fruits and vegetables,Soups,Vegetable soups,"Sustainable farming,Green Dot",France,,,51.0,2.5,1.4,5.9,3.3,,0.5,1.2,0.68,0.272,,,,1.0,4.0
d,Sangria,,,fruits and vegetables,Fruits,Fruits based foods,,United States,2 OZA (60 ml),60.0,183.0,0.0,,45.0,43.33,,,0.0,0.0425,0.017,,,,3.0,4.0
c,Dattes Tamedjoult,,,fruits and vegetables,Dried fruits,Deglet Noor dates,,France,,,304.0,0.3,0.0,68.8,66.3,,9.3,1.9,0.1,0.04,,,,,
a,"Organic mixed vegetable blend carrots, corn, green beans and green peas, vegetable blend",,,fruits and vegetables,Vegetables,Frozen vegetables,Organic,United States,1/2 cup (85 g),85.0,71.0,0.0,0.0,12.94,4.71,,3.5,2.35,0.03,0.012,0.0,,,0.0,1.0
b,Pear halves bartlet pears in heavy syrup,,,fruits and vegetables,Fruits,Canned fruits,,United States,1/2 cup (130 g),130.0,77.0,0.0,0.0,19.23,14.62,,1.5,0.0,0.02,0.008,0.0,0.0,,0.0,3.0
a,Corazones de Alcachofa,300 g,300.0,fruits and vegetables,Vegetables,Artichoke hearts,,Spain,,,43.0,0.0,0.0,4.8,1.0,,,2.9,0.15,0.06,,,,,
e,Pates de fruits,,,fruits and vegetables,Fruits,Fruit pastes,"Organic,EU Organic,AB Agriculture Biologique",France,,,419.0,23.0,11.0,48.0,44.0,,0.0,4.3,0.0,0.0,,,,,
b,Tomato juice,,,fruits and vegetables,Vegetables,Tomato juices,,Lithuania,100 ml,100.0,17.0,0.5,0.0,3.5,2.8,,,0.4,0.62,0.248,,,,,
a,Potimarron en cubes,600 g,600.0,fruits and vegetables,Vegetables,Red kuri squash,"Organic,Certified by Ecocert,EU Organic,EU Agriculture,FR-BIO-01,French agriculture,Green Dot,Nutriscore,Nutriscore Grade A,AB Agriculture Biologique,fr:Origine France,Triman","France,Italy,Spain",,,16.0,0.0,0.0,2.1,1.8,,1.1,0.6,0.19,0.076,,,100.0,0.0,1.0
c,Pruneaux d'agen,1 kg,1000.0,fruits and vegetables,Dried fruits,fr:Pruneaux d'Agen,PGI,France,,,253.0,0.19,0.07,52.3,37.9,,,2.36,0.01,0.004,,,,,
a,Fond d artichauts,,,fruits and vegetables,Vegetables,Artichokes,,Belgium,,,26.0,0.0,0.0,4.3000001907349,1.3999999761581,,,1.2999999523163,0.5799999833107,0.232,,,,,
a,Brots tendres Espinacs,100 g,100.0,fruits and vegetables,Vegetables,Spinachs,"Green Dot,es:recicla-amarillo",Spain,50 f,4.9955,19.0,0.5,0.0,0.8,0.5,,2.0,1.8,0.15,0.06,,,,0.0,1.0
c,getrocknete Tomaten,280g,280.0,fruits and vegetables,Vegetables,Dried tomatoes,,Germany,,,,,,,,,,,,,,,,1.0,3.0
c,Le duo de carotte et radis noir,160 g,160.0,fruits and vegetables,Vegetables,Fermented vegetables,"Organic,Vegetarian,EU Organic,No preservatives,Vegan,FR-BIO-09,No additives,Triman",Belgium,,,30.0,0.2,0.1,5.1,1.0,,,0.8,1.0,0.4,,,,,
e,Knoblauch (Kräuter) Dipsauce,,,fruits and vegetables,Vegetables,Groceries,,Germany,,,434.0,44.0,3.8,8.4,6.0,,,1.2,2.1,0.84,,,,,
a,Knoblauch gehackt in Tube,1pcs,0.0,fruits and vegetables,Vegetables,fr:ail-hache,,"Germany,Switzerland",,,,2.7,0.3,23.0,0.5,,0.0,6.0,1.4,0.56,,,,4.0,4.0
a,Jeunes Pousses,145 g,145.0,fruits and vegetables,Vegetables,fr:salades-melangees,"Organic,No preservatives,Nutriscore,Nutriscore Grade A,Triman,fr:deja-lavees,fr:eco-emballages",France,145 g,145.0,19.0,0.3,0.1,1.9,0.8,,1.9,1.4,0.05,0.02,,,,0.0,1.0
a,Espárragos blancos,,,fruits and vegetables,Vegetables,Canned white asparagus,,Spain,,,16.0,0.5,0.0,1.5,0.6,,,1.8,0.5,0.2,,,,,
a,Champiñones enteros,275 g,275.0,fruits and vegetables,Vegetables,Canned champignon mushrooms,Green Dot,Spain,,,22.0,0.0,0.0,1.0,0.2,,,24.0,0.6,0.24,,,,,
a,Petits pois carottes a l'etuvée,,,fruits and vegetables,Vegetables,Canned peas and carrots,,France,,,48.0,0.1,0.0,7.5,3.2,,,2.2,0.87,0.348,,,,,
a,Pink Lady Äpfel,6,0.0,fruits and vegetables,Fruits,Pink Lady,,Germany,,,,,,,,,,,,,,,,0.0,1.0
a,Sliced Peaches,,,fruits and vegetables,Fruits,Peaches in syrup,,United States,1 cup (140 g),140.0,50.0,0.0,0.0,12.14,9.29,,1.4,0.71,0.045,0.018,0.0,0.0814,,1.0,1.0
c,Pomme avec morceaux,,,fruits and vegetables,Fruits,Applesauces,No added sugar,France,,,54.0,0.3,0.0,12.0,12.0,,,0.2,0.0,0.0,,,100.0,,
b,Velouté de champignons,,,fruits and vegetables,Vegetables,Cream of mushroom soups,,France,,,27.0,1.2,0.7,3.0,0.2,,,0.8,0.56,0.224,,,,,
a,Judía Verde,750 g,750.0,fruits and vegetables,Vegetables,Vegetables from Spain,,Spain,,,,,,,,,,,,,,,,0.0,1.0
c,Mangues séchées bio,500 g,500.0,fruits and vegetables,Dried fruits,Dried mangoes,"Organic,EU Organic,FR-BIO-10",France,,,289.0,2.2,0.5,62.0,60.3,,8.2,2.9,0.13,0.052,,,,0.0,1.0
a,Fruit mix in light syrup,,,fruits and vegetables,Fruits,Canned fruits,,United States,1/2 cup (126 g),126.0,63.0,0.0,0.0,15.87,11.9,,0.8,0.0,0.0,0.0,0.0,,,0.0,4.0
a,Mieszanka wiosenna,750 g,750.0,fruits and vegetables,Vegetables,Frozen mixed vegetables,"Made in Poland,Produkt polski",Poland,250 g,250.0,58.0,0.5,0.12,8.9,1.6,,,2.8,0.08,0.032,,,,0.0,1.0
a,Roquette,0.045 kg,45.0,fruits and vegetables,Vegetables,fr:salade,"No preservatives,Nutriscore,Nutriscore Grade A,Triman","France,World",45 g (45 g),45.0,27.0,0.7,0.2,0.8,0.5,,2.6,3.0,0.06,0.024,,,,0.0,1.0
a,Endives,500 g,500.0,fruits and vegetables,Vegetables,Fresh Belgian endives,,Switzerland,,,,,,,,,,,,,,,,0.0,1.0
a,Asperges blanches grosses - Bocal de 205g net égoutté,205 g,205.0,fruits and vegetables,Vegetables,Canned asparagus,Green Dot,France,,,18.0,0.5,0.1,1.4,1.2,,1.5,1.8,0.85,0.34,,,,1.0,3.0
a,Organic Cut Leaf Spinach,,,fruits and vegetables,Vegetables,Frozen vegetables,Organic,United States,1 cup (81 g),81.0,37.0,0.0,0.0,3.7,1.23,,1.2,2.47,0.37,0.148,0.0,0.0015,,0.0,1.0
a,No salt added tomato sauce,,,fruits and vegetables,Vegetables,Tomatoes,,United States,1/4 cup (63 g),63.0,40.0,0.0,0.0,9.52,4.76,,1.6,1.59,0.08,0.032,0.0,,,1.0,4.0
a,Tomate Dattel,1pcs,0.0,fruits and vegetables,Vegetables,Tomatoes,"Organic,EU Organic,EG-Öko-Verordnung,ES-ECO-003-AN",Germany,,,19.3,0.26,0.06,2.49,2.48,,1.2,0.86,0.03,0.012,,,,0.0,
a,Chou Rouge Quartier 1kg,,,fruits and vegetables,Vegetables,Red cabbage,,France,,,,,,,,,,,,,,,,0.0,1.0
a,Processed peas,,,fruits and vegetables,Vegetables,Canned peas,"Vegetarian,Vegan",United Kingdom,,,88.0,0.5,0.2,13.0,1.4,,,6.0,0.36,0.144,,,,2.0,4.0
a,Petits pois à l'étuvée extra-fins,0.66 kg,660.0,fruits and vegetables,Vegetables,Canned peas,"Made in France,Nutriscore,Nutriscore Grade A,Triman","France,World",140 g (140 g),140.0,88.0,0.7,0.2,12.0,4.6,,5.2,5.3,0.53,0.212,,,,0.0,4.0
c,Marinated Artichokes,340g,340.0,fruits and vegetables,Vegetables,Canned artichokes,With Sunflower oil,United States,85g,85.0,94.1,10.6,1.18,1.18,1.18,,1.18,1.18,1.02,0.406,,,,1.0,3.0
a,Roquette,125 g,125.0,fruits and vegetables,Vegetables,fr:salade,No preservatives,"Belgium,France",125g,125.0,22.0,0.66,0.0,3.65,2.05,,1.6,2.58,0.0,0.0,,0.015,,0.0,1.0
e,L'étonnant cocktail de fruits secs,120 g,120.0,fruits and vegetables,Dried fruits,Mixed dried fruits,Green Dot,France,100 g,100.0,365.0,5.3,4.5,76.0,67.0,,4.7,0.9,0.34,0.136,,,,3.0,4.0
a,Pleurotes,,,fruits and vegetables,Vegetables,Oyster mushrooms,fr:PME Plus,France,,,17.0,0.5,0.1,1.3,0.5,,,1.4,0.9,0.36,,,,,
a,Diced butternut squash,,,fruits and vegetables,Vegetables,Frozen vegetables,,United States,2/3 cup (85 g),85.0,59.0,0.0,0.0,14.12,2.35,,1.2,1.18,0.0,0.0,0.0,,,0.0,1.0
a,Purée de fruits pomme fraises,90 g,90.0,fruits and vegetables,Fruits,Strawberry applesauces,"Low or no sugar,No added sugar",France,,,58.0,0.0,0.0,13.0,12.0,,1.5,0.6,0.01,0.004,,,,2.0,1.0
d,Super Fruit Shapes,,,fruits and vegetables,Dried fruits,Dried fruits,,United Kingdom,,,304.0,0.3,0.2,68.1,61.5,,9.4,1.8,0.04,0.016,,,,,
a,Mangue,212 g,212.0,fruits and vegetables,Fruits,Mangoes,No preservatives,France,,,67.0,0.5,0.01,15.3,12.9,,,0.7,0.01,0.004,,,,,
d,Tomates séchées au soleil à l'huile,130g,130.0,fruits and vegetables,Vegetables,Dried tomato in oil,"Organic,Vegetarian,EU Organic,Vegan,IT-BIO-006",Germany,,,186.0,15.0,2.0,10.0,9.8,,2.1,2.6,2.8,1.12,,,,0.0,3.0
e,EDEKA Tase Röstzwiebeln,1pcs,0.0,fruits and vegetables,Vegetables,Fried onions,,Germany,1 portion (20 g),20.0,600.0,44.0,21.0,40.0,9.0,,,6.0,1.2,0.48,,,,,
b,"Mandarin oranges in light syrup, mandarin oranges",,,fruits and vegetables,Fruits,Canned fruits,,United States,1/2 cup (140 g),140.0,64.0,0.0,0.0,15.0,14.29,,0.7,0.71,0.0,0.0,0.0,,,1.0,3.0
d,Queso oveja viejo,,,milk and dairy products,Cheese,Old sheep cheese,,Spain,,,466.0,40.0,29.0,1.6,0.5,,,25.0,1.8,0.72,,,,,
b,Yaourt brasse nature 8x125g,1000 g,1000.0,milk and dairy products,Milk and yogurt,fr:yaourts-et-laits-fermentes-nature-non-sucres-classiques,"Made in France,Nutriscore,Enriched-wih-vitamins",France,125 g,125.0,,3.2,2.2,3.9,3.4,,0.0,3.7,0.12,0.048,,,,0.0,4.0
e,Lowfat Milk,,,milk and dairy products,Milk and yogurt,Milks,,United States,1 cup (240 ml),240.0,72.463768115942,1.207729468599,0.72463768115942,12.07729468599,11.352657004831,,0.24154589371981,3.6231884057971,0.22342995169082,0.089371980676328,0.004,0.0025,,4.0,4.0
d,Gouda Hollande au cumin IGP,,,milk and dairy products,Cheese,Goudas with cumin,"Green Dot,PDO",France,,,375.0,30.8,21.0,0.5,0.5,,,23.7,1.9,0.76,,,,,
b,Lo yogurt naturale della Cascina Gaia,500 g,500.0,milk and dairy products,Milk and yogurt,Yogurts,Green Dot,Italy,,,70.0,3.7,2.1,4.8,4.8,,,3.4,0.1,0.04,,,,,
d,Geitenkaas,175 g,175.0,milk and dairy products,Cheese,Soft-ripened cheese with bloomy rind from goat's milk,Nutriscore,"Belgium,France",30 g,30.0,390.0,32.0,22.0,0.5,0.5,,,25.0,1.7,0.68,,,,0.0,3.0
a,Fromage blanc3% matières grasses,1 kg,1000.0,milk and dairy products,Dairy desserts,fr:Fromages blancs natures,"French milk,Nutriscore,Nutriscore Grade A","France,World",100g,100.0,72.0,3.0,2.0,4.3,4.3,,0.5,6.9,0.1,0.04,,,,0.0,3.0
a,Peach greek nonfat yogurt,,,milk and dairy products,Milk and yogurt,Yogurts,,United States,1 CONTAINER (150 g),150.0,73.0,0.0,0.0,10.67,9.33,,0.7,8.0,0.075,0.03,0.003,,,2.0,4.0
c,voglia di pera e cioccolato,250 g,250.0,milk and dairy products,Milk and yogurt,Yogurts,"No gluten,Organic,EU Organic,IT-BIO-007",Italy,100g,100.0,94.0,2.2,1.4,14.0,13.0,,0.5,4.1,0.1,0.04,,,,1.0,4.0
c,Fresco Meio Gordo,"250 g (4 x 62,5 g)",250.0,milk and dairy products,Cheese,pt:queijos-frescos-de-longa-duracao,"Halal,Green Dot,Incorrect data on label,Incorrect nutrition facts on label,pt:ecoponto-amarelo,pt:ecoponto-azul,pt:ihp-000046,pt:instituto-halal-de-portugal",Portugal,"62,5 g",62.5,157.0,11.0,7.0,3.21,2.7,,0.5,11.0,0.61,0.244,,,,1.0,3.0
e,Blauschimmelkäse Blu Fou 55 %,106 g,106.0,milk and dairy products,Cheese,Blue-veined cheeses,,Germany,50 g,50.0,389.0,33.0,21.0,0.0,0.0,,,23.0,2.5,1.0,,,,0.0,3.0
c,Yaourt à la myrtille avec morceaux,4 x 125 g,500.0,milk and dairy products,Milk and yogurt,fr:yaourts-brasses-a-la-myrtille,,France,100 g,100.0,94.0,2.8,1.8,14.0,13.0,,0.5,3.2,0.1,0.04,,,12.0,2.0,4.0
d,Verse Slagroom,250 ml,250.0,milk and dairy products,Milk and yogurt,Whipped creams,,Netherlands,10ml,10.0,336.0,35.0,20.6,3.1,3.1,,0.0,2.2,0.09,0.036,,,,1.0,4.0
e,Queso dip,12 oz,340.1942775,milk and dairy products,Cheese,Cheeses,,United States,2 Tbsp (32 g),32.0,187.5,14.0625,9.375,6.25,6.25,,0.0,9.375,2.5,1.0,0.047,,,3.0,4.0
d,Queso rallado,,,milk and dairy products,Cheese,Grated cheese,,Spain,,,370.0,30.0,21.0,1.0,0.5,,,24.0,2.0,0.8,,,,,
d,K Classic Maasdamer Mild Nussig,400 g,400.0,milk and dairy products,Cheese,Maasdam,"Nutriscore,Nutriscore Grade D",Germany,,,333.0,26.0,18.0,0.0,0.0,,0.0,24.0,1.3,0.52,,,,,
e,Schmelzscheiben Leicht,250 g,250.0,milk and dairy products,Cheese,Processed cheese,"German Agricultural Society,Gold medal of the German Agricultural Society,No GMOs,Ohne Gentechnik,de:2021",Germany,,,207.0,12.0,8.0,6.7,6.7,,,17.0,3.6,1.44,,,,2.0,4.0
c,Mozzarella,125 g,125.0,milk and dairy products,Cheese,Cow mozzarella,Nutriscore,Germany,,,245.0,18.5,13.0,1.5,1.5,,,18.0,0.5,0.2,,,,1.0,3.0
c,Comtesse de Vichy,350 g,350.0,milk and dairy products,Cheese,Unpasteurised cheeses,,France,,,319.0,27.0,19.0,1.0,1.0,,,18.0,1.0,0.4,,,,0.0,3.0
